Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Duplicate),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Relates),Outward issue link (Relates),Attachment,Custom field (Account),Custom field (Assigned Developer),Custom field (Assigned Developer),Custom field (Assigned Developer),Custom field (Epic Color),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Iteration),Custom field (Parent Link),Custom field (Raised during),Custom field (Rank),Custom field (Reported by),Custom field (Reported by),Sprint,Sprint,Sprint,Custom field (Story Points),Custom field (Team),Custom field (Test sessions),Custom field (Testing status),Custom field ([CHART] Date of First Response),Comment,Comment
QA Testing: CBT Archiving Changes,PACOM-779,18036,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,logcop.enterprise,logcop.enterprise,logcop.enterprise,9/10/2016 15:09,9/10/2016 15:12,9/10/2016 15:12,9/10/2016 15:10,,,0,,,logcop.enterprise,,;10/Sep/16 3:10 PM;logcop.enterprise;7200,;10/Sep/16 3:12 PM;logcop.enterprise;3600,,,,,,0,10800,,,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,LET-1,,,,,,0|i00din:,,,PACOM Sprint 13,,,,,,Not started,,,
Phone Roster (pre-code freeze) QA Testing,PACOM-778,18034,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,pacom.modern,pacom.modern,9/9/2016 16:57,9/10/2016 14:01,9/10/2016 14:01,9/10/2016 14:01,,,0,"*Tested by Lewis on 9/9/2016*
* When adding a new contact to a Roster Entry that is NOT the first one in the tree, the tree selects the first Roster Entry after a new Roster Entry or Contact gets added. It should select what was just created.
* ""Add Contact"" breaks soon after creating one or more Roster Entries right after a Roster is created. Leaving and returning to the page enables ""Add Contact"" to work.
*  In the Excel export, a classification probably needs to be indicated. I assume it is Unclassified; consult Jim and/or Jennie on this.
* In the Excel export, the headers for each ""Roster Entry"" is currently yellow. I recommend to make it gray like it is in the ""View Roster List"" page.
* Trim the names before they are saved.
* In ""View Roster List"", if there are no contacts in a Roster Entry, I recommend leaving a ""No contacts found."" message on the table.",,pacom.modern,,;09/Sep/16 4:59 PM;pacom.modern;10800,,,,,,18000,7200,10800,60%,18000,7200,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,LET-1,,,,,,0|i00di7:,,,PACOM Sprint 13,,,5,,,Not started,,,
CBT (pre-code freeze) QA Test,PACOM-777,18033,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,pacom.modern,pacom.modern,9/9/2016 16:52,9/10/2016 14:01,9/10/2016 14:01,9/10/2016 14:01,,,0,"*Tested by Lewis on 9/9/2016*
No issues were found during testing. I also tested the ""Edge Cases""

CBT Edge cases:
Case 1:
NOTE: Never click the 'View Collated Brief' link on the dashboard during this test
1) Create a meeting with 3 contributors
2) Upload a slide for each contributor
3) Now on dashboard reorder the slides and hide 2 of the contributor slides
4) Wait for meeting to end and verify that the collated brief in the archive is in the correct order and hide status

Case 2:
1) Create a meeting with at least 1 contributor and that'll contain more than one instance
2) Wait for the meeting to end (might take over 5 minutes)
3) Confirm that the meeting has moved to the next meeting

Case 3:
NOTE: Never go to the dashboard during this step
1) Create a meeting with at least 2 contributors
2) Go to slide manager and upload slides to each contributor
3) Wait for meeting to end and for the file to be archived
4) Confirm on archive page the collated brief
",,pacom.modern,,;09/Sep/16 4:59 PM;pacom.modern;10800,,,,,,18000,7200,10800,60%,18000,7200,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,,,LET-1,,,,,,0|i00dhz:,,,PACOM Sprint 13,,,5,,,Not started,,,
QA Testing: Phone Roster Bug Fixes,PACOM-776,18029,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,9/9/2016 13:29,9/10/2016 15:11,9/10/2016 15:11,9/10/2016 15:09,,,0,Fix issues with contact and roster info sort orders,,logcop.enterprise,,;09/Sep/16 1:35 PM;logcop.enterprise;28800,;09/Sep/16 1:35 PM;logcop.enterprise;10800,;10/Sep/16 3:09 PM;logcop.enterprise;7200,,,,,3600,46800,,,3600,46800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,,,,,,,0|i00dh3:,,,,,,,,,Not started,,,
Modify the MUREP logic to properly handle the value placed in the begin balance column,PACOM-775,18028,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/9/2016 9:25,9/9/2016 9:26,9/11/2016 7:30,9/9/2016 9:26,,,0,,,pacom.logcop,,;09/Sep/16 9:26 AM;pacom.logcop;7200,,,,,,7200,0,7200,100%,7200,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-278,,,,,,0|i00dgv:,,,PACOM Sprint 13,,,2,,,Not started,,,
Add change in requirement column to munitions report,PACOM-774,18027,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/9/2016 9:24,9/9/2016 9:26,9/11/2016 7:30,9/9/2016 9:26,,,0,add a column that displays the requirement delta from the prev day.,,pacom.logcop,,;09/Sep/16 9:26 AM;pacom.logcop;1200,,,,,,3600,2400,1200,33%,3600,2400,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-278,,,,,,0|i00dgn:,,,PACOM Sprint 13,,,1,,,Not started,,,
Add service column to munitions report spread sheet.,PACOM-773,18026,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/9/2016 9:23,9/9/2016 9:26,9/11/2016 7:30,9/9/2016 9:26,,,0,,,pacom.logcop,,;09/Sep/16 9:26 AM;pacom.logcop;1200,,,,,,3600,2400,1200,33%,3600,2400,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-278,,,,,,0|i00dgf:,,,PACOM Sprint 13,,,1,,,Not started,,,
Modify MUREP columns related to estimated arrivals,PACOM-772,18025,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,9/9/2016 9:23,9/9/2016 9:26,9/11/2016 7:30,9/9/2016 9:26,,,0,The munitions SMEs have requested that the time ranges for the estimated arrival columns should be adjusted.,,pacom.logcop,,;09/Sep/16 9:25 AM;pacom.logcop;1800,,,,,,3600,1800,1800,50%,3600,1800,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-278,,,,,,0|i00dg7:,,,PACOM Sprint 13,,,1,,,Not started,,,
CBT: Specific sequence of meetings and actions can cause the archive page to not display for specific meeting,PACOM-771,18023,,Bug,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,,logcop.enterprise,logcop.enterprise,9/8/2016 19:35,9/10/2016 15:14,9/10/2016 15:14,,,,0,"*Note: will be fixed after 9/12 deployment*

The end issue is that the cbt archived files will not display if a specific sequence of actions is done on a single meeting. Exact cause is unknown or to what extent the data is affected (if the files have been deleted, or flag being set wrong, or query for archived briefs needs to be fixed).

{color:#f6c342}NOTE: when the steps tell you go to a different cbt page it is expected that you select the brief that you created before performing actions listed in the step.{color}

Steps
1) Make a brief with the following conditions
-a start time soon (1-5 minutes so that the meeting can be finished soon)
-1 minute duration
-at least one contributor
-recurrence pattern of daily, no end date
2) Go to meeting and upload a powerpoint to the contributor
3) Wait for meeting to end
4) After ending verify that the brief was archived
5) Go to brief admin -> Configure Brief Recurrence -> Click button at the bottom that says 'Remove Recurrence' (something like that, its the right most button in the popup)
6) Now Go to Manage Brief Occurrence
7) Add a single occurence that starts soon (again we want it to end soon) and duration of 1 minute
8) Go to slide manager and add slide to contributor (or move the previously archive slide to active, which slide doesn't matter just that it has a slide)
9) Wait for meeting to end
10) confirm on the archive page that there are two archived files
11) Go to brief admin page
12) Click configure brief recurrence
13) Set the recurrence pattern to the same conditions as step 1
14) Go to Manage Brief Occurences and modify the first instance to end within a few minutes (again so it ends soon)
15) Repeat steps 8+9
16) Go to archive page, there are only two archived files when there should be three
17) Go to brief admin -> Configure Brief Recurrence -> remove recurrence using the button again
18) Go to archive page and now all archived files for the specific brief you've been modifying are gone",,logcop.enterprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,LET-1,,,,,,0|i00dfr:,Marc,,PACOM Sprint 13,,,,,,Not started,,,
QA Test Briefing Tool,PACOM-770,18022,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,pacom.modern,pacom.modern,9/8/2016 18:35,9/9/2016 19:39,9/11/2016 7:30,9/9/2016 19:39,,,0,QA Test all functionality in CBT.,,pacom.modern,,;08/Sep/16 6:36 PM;pacom.modern;3600,;09/Sep/16 7:38 PM;pacom.modern;14400,,,,,18000,0,18000,100%,18000,0,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peter,,,,LET-1,,,,,,0|i00dfj:,,,LET Sprint 13,,,5,,,Not started,,,
